1783,1,2,3,5050,0.5
1783,2,2,4,5050,0.5
1783,3,1,4,5050,0.5
1783,4,2,1,5050,0.365607455675466
1783,5,2,2,5050,0.365607455675466
1783,6,1,3,5050,0.365607455675466
1783,7,1,2,5050,0.557373085913344
1783,8,2,1,5050,0.733435393452957
1783,9,2,4,5050,0.733435393452957
1783,10,1,3,5050,0.00379118534149453
1783,11,1,2,5050,0.00461964746592101
1783,13,2,3,5050,0.0032493104862565
1783,14,2,1,5050,0.00176150246252482
1783,15,2,4,5050,0.00176150246252482
1783,16,1,4,5050,0.00135965098066313
1783,17,2,1,5050,0.00110770089431854
1783,18,2,4,5050,0.00110770089431854
1783,19,1,1,5050,0.000934468613522811
1783,20,1,4,5050,0.000899086350622937
1783,21,2,3,5050,0.000777723649597304
1783,22,1,1,5050,0.00120492013070707
1783,23,2,4,5050,0.00178486242343231
1783,24,2,4,5050,0.36704765629817
1783,25,1,4,5050,0.351073364244224
1783,26,2,3,5050,0.995681690745418
1783,27,1,2,5050,0.993713368307975
1783,28,2,1,5050,0.991857704119962
1783,29,2,4,5050,0.991062021890625
1783,30,2,1,5050,0.989520374021677
1783,31,1,2,5050,0.992045953503018
1783,32,2,4,5050,0.990239529237683
1783,33,2,4,5050,0.988670256720243
1783,34,1,3,5050,0.994584425741267
1783,35,2,3,5050,0.996034941400889
1783,36,2,1,5050,0.996651648149892
1783,37,2,2,5050,0.996451975500727
1783,38,1,3,5050,0.995211278141958
1783,39,1,3,5050,0.995474373273274
1783,40,1,2,5050,0.995623628484744
1783,41,2,1,5050,0.995993644380217
1783,43,2,2,5050,0.995745328227182
1783,44,2,1,5050,0.999994753665147
1783,45,2,2,5050,0.999994428400602
1783,46,2,1,5050,0.999990781215476
1783,47,1,3,5050,0.999992276604102
1783,48,2,3,5050,0.999991720806493
1783,49,2,1,5050,0.999991501988757
1783,50,1,2,5050,0.999992299031213
1783,51,1,2,5050,0.999992134571626
1783,52,2,3,5050,0.999991676304399
1783,53,1,2,5050,0.999992442954718
1783,54,2,1,5050,0.999991862415284
1783,55,2,4,5050,0.999992310116682
1783,56,1,4,5050,0.999994673174241
1783,57,2,3,5050,0.999993574069146
1783,58,1,2,5050,0.999993691397524
1783,59,2,3,5050,0.999994598703507
1783,60,2,1,5050,0.999994750148854
1783,61,1,2,5050,0.999994913532898
1783,62,1,1,5050,0.999995300563321
1783,63,1,1,5050,0.99999491152849
1783,64,2,3,5050,0.999993919284571
1783,65,1,4,5050,0.999993844230262
1783,66,2,3,5050,0.999992527273644
1783,67,2,2,5050,0.999992861746939
1783,68,1,2,5050,0.999989329373777
1783,69,2,1,5050,0.999989024732109
1783,70,1,3,5050,0.999989793925275
1783,71,2,4,5050,0.999988681686546
1783,72,1,2,5050,0.999989625013999
1783,73,1,4,5050,0.999990097473228
1783,74,1,4,5050,0.999987287141706
1783,75,2,4,5050,0.99998377951943
1783,76,2,2,5050,0.999984443219721
1783,77,2,1,5050,0.999994396116584
1783,78,1,3,5050,0.999993896699306
1783,79,2,2,5050,0.999994928037371
1783,80,1,4,5050,0.999997037554121
1783,81,1,1,5050,0.999998875123903
1783,82,2,1,5050,0.999999305665515
1783,83,1,3,5050,0.999999320060345
1783,84,2,2,5050,0.999999377710528
1783,85,1,3,5050,0.999999215761916
1783,86,1,2,5050,0.999999191387817
1783,87,1,1,5050,0.999999162321371
1783,88,2,4,5050,0.999999257876145
1783,89,1,4,5050,0.999999243056903
1783,90,2,3,5050,0.999999512699361
1783,91,1,2,5050,0.999999519082829
1783,92,1,2,5050,0.999999550759024
1783,93,2,3,5050,0.999999565269941
1783,94,1,1,5050,0.999999574490643
1783,95,1,1,5050,0.999999584319111
1783,96,2,1,5050,0.999999607309806
1783,97,1,4,5050,0.999999628369851
1783,98,1,4,5050,0.999999592728447
1783,99,2,2,5050,0.999999686769847
1783,100,2,2,5050,0.999999796303111
1783,101,1,4,5050,0.999999846631318
1783,102,1,3,5050,0.999999836828192
1783,103,1,1,5050,0.999999825023014
1783,104,1,1,5050,0.999999823966247
1783,105,1,4,5050,0.999999814008904
1783,106,1,4,5050,0.999999800024046
1783,107,2,2,5050,0.999999783330613
1783,108,1,1,5050,0.999999820488788
1783,109,1,1,5050,0.999999803907369
1783,110,1,3,5050,0.999999835733329
1783,111,2,3,5050,0.999999853869052
1783,112,1,4,5050,0.999999855542106
1783,113,2,3,5050,0.999999884811304
1783,114,1,2,5050,0.999999886979576
1783,115,2,1,5050,0.999999872146667
1783,116,1,4,5050,0.999999875627196
