1783,1,2,3,5050,0.5
1783,2,2,4,5050,0.0255234871748465
1783,3,1,4,5050,0.000685550473485166
1783,4,2,1,5050,0.00136893275913417
1783,5,2,2,5050,0.00297428066921158
1783,6,1,3,5050,7.81286443660453e-05
1783,7,1,2,5050,1.35608043386899e-05
1783,8,2,1,5050,2.35362590452202e-06
1783,9,2,4,5050,4.770909224404e-08
1783,10,1,3,5050,8.62128181444707e-08
1783,11,1,2,5050,2.43325183661477e-08
1783,13,2,3,5050,4.83386053568595e-08
1783,14,2,1,5050,8.92785866961144e-08
1783,15,2,4,5050,2.4836484226603e-07
1783,16,1,4,5050,1.665760493216e-07
1783,17,2,1,5050,1.32505126383861e-07
1783,18,2,4,5050,4.94341334349483e-07
1783,19,1,1,5050,3.83305913736911e-07
1783,20,1,4,5050,5.34186174227721e-08
1783,21,2,3,5050,4.67873360668415e-08
1783,22,1,1,5050,1.4451673178313e-08
1783,23,2,4,5050,2.97460250173475e-08
1783,24,2,4,5050,3.64534575050489e-08
1783,25,1,4,5050,3.76822178453277e-08
1783,26,2,3,5050,3.48756879707009e-08
1783,27,1,2,5050,8.42706664053929e-08
1783,28,2,1,5050,1.29867818245416e-07
1783,29,2,4,5050,6.53088141405559e-07
1783,30,2,1,5050,7.45611279771424e-07
1783,31,1,2,5050,9.92753169666334e-08
1783,32,2,4,5050,1.20036220727405e-07
1783,33,2,4,5050,1.35362241935951e-07
1783,34,1,3,5050,1.09362595172464e-07
1783,35,2,3,5050,2.10786452111705e-07
1783,36,2,1,5050,6.26483929474451e-08
1783,37,2,2,5050,5.03971048436496e-07
1783,38,1,3,5050,5.94824053498451e-07
1783,39,1,3,5050,2.30643683416769e-07
1783,40,1,2,5050,5.53289013350156e-07
1783,41,2,1,5050,4.34869744929006e-07
1783,43,2,2,5050,7.43536058135736e-06
1783,44,2,1,5050,5.38948274023921e-06
1783,45,2,2,5050,0.0893682672049609
1783,46,2,1,5050,0.124652020524289
1783,47,1,3,5050,0.0207654558081118
1783,48,2,3,5050,0.064254891549674
1783,49,2,1,5050,0.023796742782549
1783,50,1,2,5050,0.00454277809177878
1783,51,1,2,5050,0.00751173720603026
1783,52,2,3,5050,0.0118521814084708
1783,53,1,2,5050,0.0383925899850324
1783,54,2,1,5050,0.05741331274048
1783,55,2,4,5050,0.01335368065865
1783,56,1,4,5050,0.00830654333978048
1783,57,2,3,5050,0.0123317611828828
1783,58,1,2,5050,0.0560443085771079
1783,59,2,3,5050,0.0267743627484059
1783,60,2,1,5050,0.00854688876318355
1783,61,1,2,5050,0.00218748718880082
1783,62,1,1,5050,0.0007434630128482
1783,63,1,1,5050,0.00164669868580026
1783,64,2,3,5050,0.00491374511671475
1783,65,1,4,5050,0.00168544144599621
1783,66,2,3,5050,0.00241983355983431
1783,67,2,2,5050,0.0183719575635566
1783,68,1,2,5050,0.029753579237474
1783,69,2,1,5050,0.00689563994770681
1783,70,1,3,5050,0.119613828695674
1783,71,2,4,5050,0.370631048129685
1783,72,1,2,5050,0.202995789040667
1783,73,1,4,5050,0.336628105120005
1783,74,1,4,5050,0.426382268508477
1783,75,2,4,5050,0.514074440219737
1783,76,2,2,5050,0.62630325341287
1783,77,2,1,5050,0.218571957362603
1783,78,1,3,5050,0.0688710852139507
1783,79,2,2,5050,0.0250790586722537
1783,80,1,4,5050,0.00200125287052401
1783,81,1,1,5050,0.000692890174202053
1783,82,2,1,5050,0.000226564021470063
1783,83,1,3,5050,0.0022552432918723
1783,84,2,2,5050,0.000838057208999334
1783,85,1,3,5050,0.0016510040968502
1783,86,1,2,5050,0.0116869733072099
1783,87,1,1,5050,0.0237489437100854
1783,88,2,4,5050,0.00820766817247135
1783,89,1,4,5050,0.0130963514501494
1783,90,2,3,5050,0.00301712876815582
1783,91,1,2,5050,0.0458090273407671
1783,92,1,2,5050,0.000196449640967919
1783,93,2,3,5050,1.07571557712335e-05
1783,94,1,1,5050,3.61355550676387e-06
1783,95,1,1,5050,1.60969899540513e-05
1783,96,2,1,5050,5.30239343106627e-06
1783,97,1,4,5050,1.87209201364536e-06
1783,98,1,4,5050,3.08704849140346e-06
1783,99,2,2,5050,4.38863939721155e-07
1783,100,2,2,5050,5.27078209617415e-08
1783,101,1,4,5050,8.88064251410057e-09
